last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,
Keuchel, Dallas,572971,2019,31,38,41,5,4,1,0,0,28,1,68.3,2.4,.132,.158,.146,.304,.084,.101,.138,.096,.107,.017,84.2,-11.3,16.7,0,45.7,
Saladino, Tyler,573135,2019,30,65,71,8,6,0,0,2,26,5,36.6,7.0,.123,.215,.197,.413,.175,.303,.187,.243,.244,.128,88.2,4.7,30.8,5.1,34.2,
Stroman, Marcus,573186,2019,28,23,25,1,1,0,0,0,13,0,52.0,0.0,.043,.043,.040,.083,.113,.128,.038,.105,.113,.015,85.6,-6.3,16.7,0,49.1,
Yastrzemski, Mike,573262,2019,29,371,411,101,55,22,3,21,107,32,26.0,7.8,.272,.518,.333,.851,.249,.500,.353,.339,.314,.250,89.6,19.5,36.9,11.2,27.3,
Contreras, Willson,575929,2019,27,360,409,98,54,18,2,24,102,38,24.9,9.3,.272,.533,.355,.888,.247,.481,.368,.347,.334,.234,88.5,7.5,31.2,11.5,33,
Gyorko, Jedd,576397,2019,31,92,101,16,13,1,0,2,24,9,23.8,8.9,.174,.250,.248,.498,.211,.351,.224,.279,.282,.140,85.8,16.3,26.5,4.4,27.2,
Iglesias, Jose,578428,2019,29,504,530,145,110,21,3,11,70,20,13.2,3.8,.288,.407,.317,.724,.256,.348,.306,.276,.289,.092,84.1,7.1,29.7,2.3,15.3,
Hechavarria, Adeiny,588751,2019,30,203,221,49,27,12,1,9,48,14,21.7,6.3,.241,.443,.299,.742,.219,.377,.312,.286,.281,.158,87.5,11.9,30.8,5.8,24.3,
Torreyes, Ronald,591720,2019,27,16,17,3,3,0,0,0,3,0,17.6,0.0,.188,.188,.235,.423,.127,.143,.196,.161,.178,.016,80.2,24.4,15.4,0,22.2,
Osuna, Jose,591741,2019,27,261,285,69,39,20,0,10,48,18,16.8,6.3,.264,.456,.309,.765,.265,.441,.320,.325,.314,.176,89.2,9.8,32.3,5.1,22.6,
Valera, Breyvic,591971,2019,27,47,52,11,7,2,1,1,7,4,13.5,7.7,.234,.383,.308,.691,.217,.323,.297,.274,.292,.106,85.9,17.2,37.5,0,11.8,
Austin, Tyler,592122,2019,28,154,179,29,14,5,1,9,67,24,37.4,13.4,.188,.409,.296,.705,.194,.446,.298,.315,.301,.252,91.7,14.9,27.3,15.9,39.4,
Bryant, Kris,592178,2019,27,543,634,153,86,35,1,31,145,74,22.9,11.7,.282,.521,.382,.903,.245,.459,.379,.347,.351,.214,87.6,19.2,35.8,9.3,28.4,
Canha, Mark,592192,2019,30,410,497,112,67,16,3,26,107,67,21.5,13.5,.273,.517,.396,.913,.245,.469,.386,.362,.373,.224,89.1,15.2,32.5,9.8,22.8,
Casali, Curt,592200,2019,31,207,236,52,35,9,0,8,59,25,25.0,10.6,.251,.411,.331,.741,.228,.381,.316,.301,.314,.153,87.2,18.5,42.4,6,22.2,
Castellanos, Nick,592206,2019,27,615,664,178,90,58,3,27,143,41,21.5,6.2,.289,.525,.337,.863,.276,.534,.357,.360,.326,.258,88.9,13.9,39.8,10.9,26.9,
Cowart, Kaleb,592230,2019,27,25,26,4,1,3,0,0,7,1,26.9,3.8,.160,.280,.192,.472,.199,.241,.200,.210,.230,.042,83,20.9,27.8,0,26.5,
DeShields, Delino,592261,2019,27,357,408,89,66,15,4,4,100,38,24.5,9.3,.249,.347,.319,.666,.210,.306,.295,.267,.290,.096,86.9,13.5,34.1,2.2,21.8,
Drury, Brandon,592273,2019,27,418,447,91,54,21,1,15,113,25,25.3,5.6,.218,.380,.262,.642,.246,.423,.271,.306,.291,.177,86.9,13.8,36.7,9.1,27.6,
Foltynewicz, Mike,592314,2019,28,35,38,2,2,0,0,0,19,0,50.0,0.0,.057,.057,.053,.110,.092,.103,.050,.086,.092,.011,78.9,-3.8,15.8,0,38,
Gamel, Ben,592325,2019,27,311,356,77,52,18,0,7,104,40,29.2,11.2,.248,.373,.337,.710,.225,.338,.308,.294,.320,.112,88.2,9.9,35.4,3.8,23.1,
Gausman, Kevin,592332,2019,28,27,27,1,1,0,0,0,18,0,66.7,0.0,.037,.037,.037,.074,.051,.054,.032,.048,.051,.003,74.5,-23.6,11.1,0,30,
Gonzalez, Chi Chi,592346,2019,27,24,24,1,1,0,0,0,15,0,62.5,0.0,.042,.042,.042,.083,.068,.078,.036,.064,.068,.010,83.9,-8,22.2,0,38.5,
Goodrum, Niko,592348,2019,27,423,472,105,61,27,5,12,138,46,29.2,9.7,.248,.421,.322,.743,.231,.380,.315,.299,.308,.149,89.3,13,36.9,6.3,31.9,
Gray, Jon,592351,2019,28,47,59,3,3,0,0,0,22,3,37.3,5.1,.064,.064,.102,.166,.107,.120,.094,.135,.161,.012,77.2,1.5,11.8,0,37.9,
Healy, Ryon,592387,2019,27,169,187,40,17,16,0,7,40,13,21.4,7.0,.237,.456,.289,.744,.229,.412,.308,.303,.289,.183,89.6,17,33.1,9,25.1,
Holaday, Bryan,592407,2019,32,115,129,32,22,6,0,4,21,11,16.3,8.5,.278,.435,.341,.776,.236,.336,.326,.277,.306,.100,88.2,11.4,33.3,1,19.9,
Jones, JaCoby,592444,2019,27,298,333,70,37,19,3,11,94,27,28.2,8.1,.235,.430,.309,.739,.244,.445,.311,.325,.319,.201,91.7,14.2,35,10.7,26.1,
Judge, Aaron,592450,2019,27,378,447,103,57,18,1,27,141,64,31.5,14.3,.272,.540,.380,.920,.271,.566,.382,.394,.381,.295,96,11.2,39.1,19.7,36.7,
Machado, Manny,592518,2019,27,587,661,150,95,21,2,32,128,65,19.4,9.8,.256,.462,.334,.796,.261,.463,.335,.343,.340,.202,91.2,13,31.2,8,24.2,
Moran, Colin,592567,2019,27,466,503,129,85,30,1,13,117,30,23.3,6.0,.277,.429,.322,.751,.257,.432,.315,.311,.305,.175,88.2,12.5,37.1,7.4,24.7,
Parker, Jarrett,592620,2019,30,12,15,0,0,0,0,0,8,3,53.3,20.0,.000,.000,.200,.200,.060,.079,.138,.185,.248,.019,93,25.2,25,0,43.2,
Pederson, Joc,592626,2019,27,450,514,112,57,16,3,36,111,50,21.6,9.7,.249,.538,.339,.876,.246,.473,.362,.343,.336,.227,91.2,15.6,31.4,10.3,24.1,
Ravelo, Rangel,592660,2019,27,39,43,8,4,2,0,2,12,3,27.9,7.0,.205,.410,.256,.666,.284,.514,.276,.350,.328,.231,93.8,7.5,35.7,10.7,24.1,
Ray, Robbie,592662,2019,28,55,60,4,4,0,0,0,28,0,46.7,0.0,.073,.073,.067,.139,.095,.112,.063,.092,.095,.017,79.5,-13.9,12.5,0,45.3,
Realmuto, J.T.,592663,2019,28,538,593,148,84,36,3,25,123,41,20.7,6.9,.275,.493,.327,.820,.273,.468,.340,.341,.331,.195,90.3,14.3,35,8.7,23.8,
Renfroe, Hunter,592669,2019,27,440,494,95,42,19,1,33,154,46,31.2,9.3,.216,.489,.289,.778,.220,.455,.320,.314,.294,.235,89.9,19.1,32.2,12,30.6,
Rivera, Yadiel,592680,2019,27,60,66,11,9,2,0,0,20,6,30.3,9.1,.183,.217,.258,.474,.166,.216,.218,.212,.242,.051,89.3,1.6,17.5,0,40.3,
Rosario, Eddie,592696,2019,28,562,590,155,94,28,1,32,86,22,14.6,3.7,.276,.500,.300,.800,.258,.490,.329,.324,.286,.232,89.2,16.8,33.2,8.5,21.2,
Simmons, Andrelton,592743,2019,30,398,424,105,79,19,0,7,37,24,8.7,5.7,.264,.364,.309,.673,.238,.321,.290,.267,.285,.083,87.8,9.5,18.8,1.7,13.9,
Smith, Caleb,592761,2019,28,43,49,10,8,2,0,0,15,0,30.6,0.0,.233,.279,.224,.504,.158,.211,.230,.173,.177,.052,91.6,4.5,21.2,0,28.2,
Smyly, Drew,592767,2019,30,19,20,0,0,0,0,0,9,1,45.0,5.0,.000,.000,.050,.050,.046,.046,.035,.077,.094,.000,83.8,-30.1,10,0,25,
Syndergaard, Noah,592789,2019,27,65,69,6,3,1,0,2,47,3,68.1,4.3,.092,.200,.130,.330,.093,.201,.144,.145,.133,.108,88.2,21.7,31.6,15.8,53,
Taillon, Jameson,592791,2019,28,8,11,2,2,0,0,0,3,0,27.3,0.0,.250,.250,.182,.432,.134,.188,.217,.133,.134,.054,85.6,2.2,12.5,0,33.3,
Velasquez, Vince,592826,2019,27,30,36,7,6,0,0,1,9,2,25.0,5.6,.233,.333,.250,.583,.234,.279,.267,.252,.282,.044,84.7,-0.7,24,0,24.3,
Wilkerson, Stevie,592859,2019,27,329,361,74,44,18,2,10,108,22,29.9,6.1,.225,.383,.285,.668,.197,.310,.286,.252,.260,.113,86.3,11.1,33.5,3.6,27.4,
Williams, Mason,592863,2019,28,30,34,8,7,1,0,0,6,3,17.6,8.8,.267,.300,.324,.624,.312,.437,.276,.340,.364,.124,87.6,14.8,52,0,21.3,
Williams, Trevor,592866,2019,27,36,44,6,6,0,0,0,17,2,38.6,4.5,.167,.167,.182,.348,.152,.171,.174,.171,.196,.019,84.4,-0.9,28,0,22.9,
Yelich, Christian,592885,2019,28,489,580,161,85,29,3,44,118,80,20.3,13.8,.329,.671,.429,1.100,.313,.626,.442,.427,.417,.313,93.3,11.3,33.2,15.8,28.2,
Merrifield, Whit,593160,2019,30,681,735,206,139,41,10,16,126,45,17.1,6.1,.302,.463,.348,.811,.274,.421,.340,.318,.323,.147,87,15.5,41.5,4.3,20,
Bogaerts, Xander,593428,2019,27,614,698,190,105,52,0,33,122,76,17.5,10.9,.309,.555,.384,.939,.267,.469,.390,.351,.349,.202,90.5,13.3,34.7,8.4,20.9,
Hernandez, Marco,593523,2019,27,148,155,37,28,7,0,2,42,3,27.1,1.9,.250,.338,.277,.615,.205,.264,.266,.221,.236,.060,87,6.4,26.2,1.9,34.8,
Bonifacio, Jorge,593528,2019,26,20,21,7,4,3,0,0,7,1,33.3,4.8,.350,.500,.381,.881,.221,.319,.372,.250,.258,.098,89.1,15.5,46.2,7.7,29.3,
Alberto, Hanser,593643,2019,27,524,550,160,125,21,2,12,50,16,9.1,2.9,.305,.422,.327,.749,.274,.384,.318,.294,.299,.110,84.4,11.9,32.5,2.9,14.4,
Brito, Socrates,593647,2019,27,39,43,3,2,0,1,0,17,4,39.5,9.3,.077,.128,.163,.291,.176,.260,.140,.235,.253,.083,88,-2.1,22.7,4.5,40.5,
Hanson, Alen,593700,2019,27,43,48,7,7,0,0,0,17,3,35.4,6.3,.163,.163,.229,.392,.174,.198,.174,.196,.241,.024,82,8.1,22.2,0,30.4,
Polanco, Jorge,593871,2019,26,631,704,186,117,40,7,22,116,60,16.5,8.5,.295,.485,.355,.840,.267,.457,.352,.336,.333,.190,88,19.1,41.6,6.7,17.3,
Sano, Miguel,593934,2019,26,380,439,94,39,19,2,34,159,55,36.2,12.5,.247,.576,.346,.923,.235,.550,.378,.368,.335,.316,94.4,15.9,36,21.2,38.1,
Herrera, Rosell,594011,2019,27,105,119,21,13,6,0,2,27,11,22.7,9.2,.200,.314,.286,.600,.207,.291,.263,.262,.294,.084,87.9,11.8,26.6,2.5,32.5,
Difo, Wilmer,594694,2019,27,131,144,33,29,2,0,2,29,12,20.1,8.3,.252,.313,.313,.625,.238,.309,.268,.264,.302,.071,83.9,10.1,34,0,27,
Calhoun, Kole,594777,2019,32,552,632,128,65,29,1,33,162,70,25.6,11.1,.232,.467,.324,.792,.239,.467,.330,.336,.331,.228,89.5,14.9,35.5,11.2,32.1,
deGrom, Jacob,594798,2019,31,65,70,13,9,2,0,2,19,4,27.1,5.7,.200,.323,.243,.566,.163,.244,.245,.204,.212,.081,85.7,1.6,21.3,2.1,33.8,
Duvall, Adam,594807,2019,31,120,130,32,17,4,1,10,39,7,30.0,5.4,.267,.567,.315,.882,.201,.529,.360,.323,.256,.329,90.7,25.6,30.5,14.6,28.3,
Eaton, Adam,594809,2019,31,566,656,158,111,25,7,15,106,65,16.2,9.9,.279,.428,.360,.787,.252,.399,.342,.324,.341,.147,88.9,15.3,33.9,3.8,17.2,
Garcia, Greg,594824,2019,30,311,372,77,56,13,4,4,83,53,22.3,14.2,.248,.354,.363,.717,.215,.298,.319,.292,.337,.083,85.8,4.3,29,2.6,15.8,
Gosselin, Phil,594838,2019,31,65,68,17,14,3,0,0,16,3,23.5,4.4,.262,.308,.294,.602,.284,.437,.263,.321,.315,.153,88.6,15.1,30.6,6.1,23.1,
Palka, Daniel,594953,2019,28,84,93,9,7,0,0,2,35,8,37.6,8.6,.107,.179,.194,.372,.146,.229,.174,.212,.229,.082,87.4,15,22.4,6.1,39.5,
Ponce de Leon, Daniel,594965,2019,27,9,12,0,0,0,0,0,4,1,33.3,8.3,.000,.000,.083,.083,.041,.043,.069,.105,.137,.003,78.6,-26.9,14.3,0,35,
Schebler, Scott,594988,2019,29,81,95,10,6,2,0,2,27,14,28.4,14.7,.123,.222,.253,.475,.147,.242,.223,.242,.273,.096,86.5,7.2,18.5,3.7,29.5,
Eickhoff, Jerad,595191,2019,29,14,19,0,0,0,0,0,7,1,36.8,5.3,.000,.000,.053,.053,.059,.075,.046,.099,.122,.016,89.4,-14.9,9.1,0,31,
Gerber, Mike,595222,2019,27,24,26,1,0,1,0,0,15,2,57.7,7.7,.042,.083,.115,.199,.109,.160,.100,.158,.177,.052,90.2,6.2,11.1,11.1,58.1,
Kiermaier, Kevin,595281,2019,29,447,480,102,61,20,7,14,104,26,21.7,5.4,.228,.398,.277,.675,.243,.397,.284,.296,.292,.154,89.2,6.9,26.4,5.5,25,
Knapp, Andrew,595284,2019,28,136,160,29,18,9,0,2,51,18,31.9,11.3,.213,.324,.313,.636,.211,.360,.282,.295,.316,.149,89.2,16.1,36.4,9.1,31.2,
Riddle, JT,595375,2019,28,132,139,25,13,6,0,6,42,5,30.2,3.6,.189,.371,.230,.601,.198,.378,.250,.259,.238,.180,88.9,9.9,30,8.9,34.4,
Wallach, Chad,595453,2019,28,48,54,12,8,3,0,1,12,6,22.2,11.1,.250,.375,.333,.708,.235,.508,.309,.346,.320,.274,89.8,14.3,27.8,13.9,27.4,
Alfaro, Jorge,595751,2019,26,431,465,113,80,14,1,18,154,22,33.1,4.7,.262,.425,.312,.736,.245,.449,.312,.317,.297,.204,90.7,4.6,32.3,11.1,38.4,
Profar, Jurickson,595777,2019,26,459,518,100,54,24,2,20,75,48,14.5,9.3,.218,.410,.301,.711,.241,.412,.301,.317,.322,.171,86.6,13.9,28.9,6.2,20.2,
Baez, Javier,595879,2019,27,531,561,149,78,38,4,29,156,28,27.8,5.0,.281,.531,.316,.847,.262,.502,.347,.333,.299,.239,91.1,7.7,36.3,12.7,35.5,
Beede, Tyler,595881,2019,26,38,43,4,4,0,0,0,23,3,53.5,7.0,.105,.105,.163,.268,.080,.093,.135,.120,.147,.013,81.7,6,11.8,0,41.7,
Bird, Greg,595885,2019,27,35,41,6,5,0,0,1,16,6,39.0,14.6,.171,.257,.293,.550,.192,.333,.254,.288,.310,.142,85.3,7.8,31.6,5.3,29.7,
Cave, Jake,595909,2019,27,198,228,51,30,11,2,8,71,21,31.1,9.2,.258,.455,.351,.805,.260,.484,.343,.359,.355,.224,90.5,7.4,38.3,12.5,31.8,
Gallagher, Cam,595956,2019,27,126,142,30,20,7,0,3,28,11,19.7,7.7,.238,.365,.310,.675,.204,.282,.294,.256,.281,.078,86.3,12.8,38,2,17.5,
Hedges, Austin,595978,2019,27,312,347,55,35,9,0,11,109,27,31.4,7.8,.176,.311,.251,.562,.195,.347,.242,.265,.269,.152,86.7,21.6,32,8.3,33.2,
Heineman, Scott,595981,2019,27,75,85,16,8,6,0,2,20,9,23.5,10.6,.213,.373,.306,.679,.215,.317,.295,.282,.307,.102,87.4,10.7,32.7,1.8,28.9,
Kramer, Kevin,596012,2019,26,42,50,7,6,1,0,0,17,6,34.0,12.0,.167,.190,.260,.450,.178,.308,.212,.253,.270,.130,86.2,20.1,40.7,7.4,24.3,
Lindor, Francisco,596019,2019,26,598,654,170,96,40,2,32,98,46,15.0,7.0,.284,.518,.335,.853,.272,.461,.349,.332,.326,.189,91,12.3,29.8,7.5,17,
Odor, Rougned,596059,2019,25,522,581,107,46,30,1,30,178,52,30.6,9.0,.205,.439,.282,.721,.218,.458,.302,.317,.295,.240,91.1,17.9,30.6,13.6,29.1,
Slater, Austin,596103,2019,27,168,192,40,23,9,3,5,59,22,30.7,11.5,.238,.417,.333,.750,.231,.437,.320,.328,.327,.206,88.7,3.5,35.8,10.1,32.8,
Smith Jr., Dwight,596105,2019,27,357,392,86,54,16,3,13,82,26,20.9,6.6,.241,.412,.296,.708,.238,.376,.299,.293,.295,.138,89.1,7.3,30.4,4.3,28,
Story, Trevor,596115,2019,27,588,656,173,95,38,5,35,174,58,26.5,8.8,.294,.554,.363,.917,.262,.471,.380,.344,.335,.210,91,17.4,36.7,8.9,26.4,
Stubbs, Garrett,596117,2019,26,35,39,7,4,3,0,0,7,4,17.9,10.3,.200,.286,.282,.568,.224,.301,.254,.275,.304,.076,84.8,12.9,28.6,0,22.4,
Swihart, Blake,596119,2019,27,92,99,15,10,1,0,4,36,6,36.4,6.1,.163,.304,.222,.527,.197,.315,.228,.249,.254,.117,85.7,12.2,33.9,5.4,33.2,
Vogelbach, Daniel,596129,2019,27,462,558,96,49,17,0,30,149,92,26.7,16.5,.208,.439,.341,.780,.223,.438,.333,.344,.355,.215,88.8,17.1,39,10.5,26.9,
Weaver, Luke,596133,2019,26,19,21,2,1,0,0,1,11,0,52.4,0.0,.105,.263,.095,.358,.118,.228,.140,.142,.117,.110,91.2,25.4,50,0,47.6,
Sanchez, Gary,596142,2019,27,396,446,92,45,12,1,34,125,40,28.0,9.0,.232,.525,.316,.841,.246,.559,.346,.369,.330,.312,91.1,19.2,33.5,19.1,32.3,
Cuthbert, Cheslor,596144,2019,27,309,330,76,53,14,0,9,67,19,20.3,5.8,.246,.379,.294,.673,.245,.377,.287,.289,.293,.132,89,15.1,31,4.5,24.1,
Kepler, Max,596146,2019,26,524,596,132,64,32,0,36,99,60,16.6,10.1,.252,.519,.336,.855,.257,.454,.355,.341,.341,.197,89.7,18.2,30.5,8.9,20.1,
Quinn, Roman,596451,2019,26,108,122,23,15,3,1,4,34,12,27.9,9.8,.213,.370,.295,.665,.185,.315,.287,.263,.272,.130,88.9,11.7,22.7,5.3,30.8,
Franco, Maikel,596748,2019,27,389,428,91,57,17,0,17,61,36,14.3,8.4,.234,.409,.297,.705,.243,.417,.281,.296,.308,.174,89,14.7,23.9,6.9,22,
Garcia, Robel,596825,2019,26,72,80,15,6,2,2,5,35,7,43.8,8.8,.208,.500,.275,.775,.174,.396,.315,.274,.249,.222,89.8,22.6,42.1,15.8,45.3,
Choi, Ji-Man,596847,2019,28,410,487,107,66,20,2,19,108,64,22.2,13.1,.261,.459,.363,.822,.260,.492,.348,.365,.365,.232,91.2,12.8,37.9,11.3,25.3,
Bradley Jr., Jackie,598265,2019,29,494,567,111,59,28,3,21,155,56,27.3,9.9,.225,.421,.316,.737,.224,.411,.314,.314,.317,.187,90.2,9.3,29.9,9.6,32.6,
O'Brien, Peter,598284,2019,29,42,47,7,5,1,0,1,19,4,40.4,8.5,.167,.262,.255,.517,.179,.319,.234,.257,.267,.139,92,13.9,21.7,4.3,36,
La Stella, Tommy,600303,2019,30,292,321,86,62,8,0,16,28,20,8.7,6.2,.295,.486,.340,.826,.295,.481,.351,.353,.346,.186,88.2,13.2,34.8,5.3,11.7,
Read, Raudy,600466,2019,26,11,11,1,1,0,0,0,5,0,45.5,0.0,.091,.091,.091,.182,.149,.180,.079,.143,.149,.030,77.9,12.7,50,0,60.9,
Severino, Pedro,600474,2019,26,305,341,76,50,13,0,13,73,29,21.4,8.5,.249,.420,.320,.739,.265,.443,.316,.336,.337,.177,87.6,13.2,35.7,8.5,24.8,
Nunez, Renato,600524,2019,25,541,599,132,77,24,0,31,143,44,23.9,7.3,.244,.460,.311,.771,.252,.470,.323,.334,.319,.218,89.9,19.9,32.1,10.7,27.4,
Arteaga, Humberto,600858,2019,25,122,135,24,20,4,0,0,28,8,20.7,5.9,.197,.230,.252,.481,.208,.263,.221,.240,.268,.056,84.3,8.3,26.8,0,22.1,
Candelario, Jeimer,600869,2019,26,335,386,68,41,17,2,8,99,43,25.6,11.1,.203,.337,.306,.643,.230,.368,.283,.307,.329,.137,88.2,15.8,32.9,5.9,25.8,
Pivetta, Nick,601713,2019,26,25,27,2,2,0,0,0,19,1,70.4,3.7,.080,.080,.111,.191,.047,.054,.093,.070,.084,.007,85.7,-4.2,0,0,63.4,
Daza, Yonathan,602074,2019,25,97,105,20,18,1,1,0,21,7,20.0,6.7,.206,.237,.257,.494,.202,.258,.221,.228,.253,.056,84.5,4.8,24.7,1.3,23.3,
Rondon, Jose,602922,2019,25,143,157,28,22,3,0,3,38,11,24.2,7.0,.196,.280,.261,.541,.207,.301,.241,.255,.273,.094,87.6,8.7,33,2.8,24.4,
Ahmed, Nick,605113,2019,29,556,625,141,83,33,6,19,113,52,18.1,8.3,.254,.437,.315,.752,.256,.426,.315,.323,.322,.170,87.8,7.6,35.7,6.6,21.3,
Anderson, Brian,605119,2019,26,459,520,120,66,33,1,20,114,44,21.9,8.5,.261,.468,.342,.811,.253,.454,.342,.340,.337,.200,89.9,11.1,31.3,8.9,27.4,
Barnes, Austin,605131,2019,30,212,242,43,25,12,1,5,56,23,23.1,9.5,.203,.340,.293,.633,.190,.295,.272,.255,.282,.105,87.2,16.4,27.8,4.4,22.3,
Bell, Josh,605137,2019,27,527,613,146,69,37,3,37,118,74,19.2,12.1,.277,.569,.367,.936,.282,.557,.378,.383,.373,.275,92.4,13,34.9,12.7,25.3,
Betts, Mookie,605141,2019,27,597,706,176,102,40,5,29,101,97,14.3,13.7,.295,.524,.391,.915,.304,.567,.380,.405,.402,.263,91,19.2,38.8,10.3,14.5,
Caratini, Victor,605170,2019,26,244,279,65,43,11,0,11,59,29,21.1,10.4,.266,.447,.348,.794,.253,.432,.338,.339,.341,.178,89.7,6.9,32.4,9,22.3,
Cron, Kevin,605196,2019,26,71,78,15,5,4,0,6,28,4,35.9,5.1,.211,.521,.269,.790,.235,.526,.321,.348,.299,.291,89.9,14.2,40.9,22.7,42,
Davies, Zach,605200,2019,26,52,55,8,6,2,0,0,25,1,45.5,1.8,.154,.192,.164,.356,.135,.164,.157,.139,.151,.030,82.6,15.5,27.6,0,27.5,
Davis, J.D.,605204,2019,26,410,453,126,81,22,1,22,97,38,21.4,8.4,.307,.527,.369,.895,.309,.540,.373,.382,.370,.231,91.5,10.2,36.8,11.1,28.1,
Fisher, Derek,605233,2019,26,146,167,27,15,4,1,7,57,21,34.1,12.6,.185,.370,.287,.657,.209,.376,.283,.300,.308,.166,92.3,9.2,34.8,12.4,38.8,
Garcia, Aramis,605244,2019,26,42,46,6,3,1,0,2,21,4,45.7,8.7,.143,.310,.217,.527,.156,.272,.217,.210,.229,.116,87.3,21.6,38.1,4.8,38.4,
Gore, Terrance,605253,2019,28,51,58,14,11,2,1,0,18,6,31.0,10.3,.275,.353,.362,.715,.177,.211,.317,.231,.277,.034,83.5,6.5,24.2,0,29.2,
Houser, Adrian,605288,2019,26,22,27,1,0,1,0,0,17,2,63.0,7.4,.045,.091,.111,.202,.075,.104,.108,.127,.153,.029,92.9,-1.3,12.5,0,51,
Martini, Nick,605361,2019,29,93,109,21,15,4,1,1,26,14,23.9,12.8,.226,.323,.330,.653,.229,.291,.291,.288,.334,.062,87.6,5.7,29.4,1.5,20,
Musgrove, Joe,605397,2019,27,51,61,8,5,2,1,0,19,2,31.1,3.3,.157,.235,.164,.399,.176,.302,.183,.217,.207,.125,86.8,11.3,27.5,5,36.3,
Nola, Aaron,605400,2019,26,59,70,7,5,2,0,0,35,6,50.0,8.6,.119,.153,.186,.338,.112,.133,.168,.162,.194,.021,86.7,1.9,27.6,0,14.9,
Panik, Joe,605412,2019,29,438,491,107,79,21,2,5,47,43,9.6,8.8,.244,.336,.314,.649,.252,.372,.284,.304,.323,.121,86.8,12.8,33.8,2,10.5,
Perez, Michael,605421,2019,27,46,55,10,5,5,0,0,19,8,34.5,14.5,.217,.326,.345,.672,.184,.348,.303,.299,.318,.164,92.5,15.5,33.3,7.4,40.9,
Rodriguez, Dereck,605446,2019,27,29,29,5,5,0,0,0,17,0,58.6,0.0,.172,.172,.172,.345,.125,.149,.150,.118,.125,.024,85.4,12.6,25,0,36.8,
Ross, Joe,605452,2019,26,19,20,2,2,0,0,0,10,1,50.0,5.0,.105,.105,.150,.255,.087,.099,.121,.115,.133,.012,87.3,8.4,0,0,41.4,
Skole, Matt,605474,2019,30,72,80,15,13,2,0,0,31,7,38.8,8.8,.208,.236,.275,.511,.173,.214,.232,.214,.246,.041,82,17.5,33.3,0,29.6,
Smith, Mallex,605480,2019,26,510,566,116,82,19,9,6,141,42,24.9,7.4,.227,.335,.299,.634,.199,.282,.278,.254,.276,.082,85.2,7.3,29,2.2,27.8,
Spangenberg, Cory,605486,2019,28,95,102,22,16,2,2,2,36,6,35.3,5.9,.232,.358,.275,.632,.186,.286,.267,.225,.234,.100,85.1,0.7,26.7,5,32,
Starling, Bubba,605490,2019,27,186,197,40,29,7,0,4,56,9,28.4,4.6,.215,.317,.254,.571,.207,.298,.247,.240,.248,.091,81.8,12.1,36.6,2.3,29.7,
Tilson, Charlie,605508,2019,27,144,157,33,27,5,0,1,38,10,24.2,6.4,.229,.285,.293,.578,.237,.317,.256,.274,.300,.080,86.8,5.4,29.2,2.8,24.6,
Woodruff, Brandon,605540,2019,26,45,49,12,8,4,0,0,20,1,40.8,2.0,.267,.356,.265,.621,.216,.289,.272,.225,.233,.074,88.2,9.5,32.1,0,32.6,
Zimmer, Bradley,605548,2019,27,13,14,0,0,0,0,0,7,1,50.0,7.1,.000,.000,.071,.071,.121,.182,.049,.171,.184,.061,82.8,0.6,33.3,0,44.4,
Castro, Harold,605612,2019,26,354,369,103,84,10,4,5,86,9,23.3,2.4,.291,.384,.304,.688,.255,.366,.292,.275,.273,.111,87.2,8.5,36.1,3.6,24,
Arcia, Orlando,606115,2019,25,494,546,110,78,16,1,15,109,43,20.0,7.9,.223,.350,.282,.632,.219,.346,.269,.273,.283,.127,87.9,6.6,26.5,4.3,24.6,
Tapia, Raimel,606132,2019,25,426,447,117,80,23,5,9,100,21,22.4,4.7,.275,.415,.309,.724,.257,.380,.307,.291,.292,.123,87.6,7.5,36.5,3.7,26.8,
Aquino, Aristides,606157,2019,25,205,225,53,26,8,0,19,60,16,26.7,7.1,.259,.576,.316,.891,.238,.483,.360,.325,.298,.245,87.8,18.6,30.6,12.9,35.5,
Hernandez, Teoscar,606192,2019,27,417,464,96,49,19,2,26,153,45,33.0,9.7,.230,.472,.306,.778,.215,.447,.325,.312,.292,.232,91.2,15.3,30.6,11.7,34.8,
Peraza, Jose,606299,2019,25,376,403,90,64,18,2,6,58,17,14.4,4.2,.239,.346,.285,.631,.253,.345,.272,.284,.300,.092,84.9,17.2,32.5,0.3,16.8,
Marte, Ketel,606466,2019,26,569,628,187,110,36,9,32,86,53,13.7,8.4,.329,.592,.389,.981,.300,.525,.405,.375,.363,.225,90,11.5,34.6,9.3,17.6,
Court, Ryan,606956,2019,31,24,25,5,3,1,0,1,11,1,44.0,4.0,.208,.375,.240,.615,.249,.407,.258,.291,.279,.158,81,16.3,46.2,15.4,36.2,
Greiner, Grayson,606988,2019,27,208,224,42,31,5,1,5,70,13,31.3,5.8,.202,.308,.250,.558,.196,.318,.242,.247,.246,.122,86.6,12.3,27.9,5.7,32,
